USERID,CHANNEL2,RECORD_TS_SA,WATCH_DATE,WATCH_MONTH,MONTH_NUM,DAY_NAME,WATCH_HOUR,DURATION_SECONDS,HOURS_WATCHED
2370118,Supersport Live Events,2016-03-24 14:47:00.000,2016-03-24,Mar,3,Thu,14,20,0.005556
821551,Supersport Live Events,2016-02-26 17:37:00.000,2016-02-26,Feb,2,Fri,17,540,0.150000
927552,Supersport Live Events,2016-03-24 17:39:00.000,2016-03-24,Mar,3,Thu,17,1108,0.307778
893450,Supersport Live Events,2016-03-19 22:44:00.000,2016-03-19,Mar,3,Sat,22,0,0.000000
893450,Trace TV,2016-03-26 18:50:00.000,2016-03-26,Mar,3,Sat,18,27,0.007500
809935,ICC Cricket World Cup 2011,2016-03-03 12:39:00.000,2016-03-03,Mar,3,Thu,12,438,0.121667
809935,Cartoon Network,2016-01-06 11:37:00.000,2016-01-06,Jan,1,Wed,11,331,0.091944
809935,Supersport Live Events,2016-02-09 17:49:00.000,2016-02-09,Feb,2,Tue,17,56,0.015556
809935,SuperSport Blitz,2016-03-03 07:50:00.000,2016-03-03,Mar,3,Thu,7,16,0.004444
867215,Boomerang,2016-03-30 10:44:00.000,2016-03-30,Mar,3,Wed,10,264,0.073333
867215,Boomerang,2016-03-26 10:28:00.000,2016-03-26,Mar,3,Sat,10,14,0.003889
867216,ICC Cricket World Cup 2011,2016-03-26 20:39:00.000,2016-03-26,Mar,3,Sat,20,28,0.007778
1107963,Supersport Live Events,2016-01-22 20:30:00.000,2016-01-22,Jan,1,Fri,20,38,0.010556
1107967,Cartoon Network,2016-03-02 12:31:00.000,2016-03-02,Mar,3,Wed,12,178,0.049444
1107967,Channel O,2016-03-22 23:36:00.000,2016-03-22,Mar,3,Tue,23,348,0.096667
1107967,Boomerang,2016-03-13 23:56:00.000,2016-03-13,Mar,3,Sun,23,696,0.193333
1107967,Boomerang,2016-03-23 03:48:00.000,2016-03-23,Mar,3,Wed,3,1040,0.288889
1107967,Cartoon Network,2016-03-23 04:33:00.000,2016-03-23,Mar,3,Wed,4,62,0.017222
1107967,SuperSport Blitz,2016-04-01 00:04:00.000,2016-04-01,Apr,4,Fri,0,118,0.032778
1107967,Boomerang,2016-03-12 13:46:00.000,2016-03-12,Mar,3,Sat,13,587,0.163056
1107967,Boomerang,2016-03-28 19:22:00.000,2016-03-28,Mar,3,Mon,19,81,0.022500
1107967,Supersport Live Events,2016-03-07 21:42:00.000,2016-03-07,Mar,3,Mon,21,150,0.041667
1107967,Boomerang,2016-03-29 10:14:00.000,2016-03-29,Mar,3,Tue,10,1374,0.381667
1107967,Trace TV,2016-03-29 07:28:00.000,2016-03-29,Mar,3,Tue,7,1533,0.425833
1107967,Channel O,2016-03-29 08:34:00.000,2016-03-29,Mar,3,Tue,8,1605,0.445833
2204489,Supersport Live Events,2016-01-15 15:15:00.000,2016-01-15,Jan,1,Fri,15,42,0.011667
777845,Channel O,2016-01-27 19:25:00.000,2016-01-27,Jan,1,Wed,19,45,0.012500
777845,Vuzu,2016-01-15 12:02:00.000,2016-01-15,Jan,1,Fri,12,28,0.007778
906369,ICC Cricket World Cup 2011,2016-03-03 09:37:00.000,2016-03-03,Mar,3,Thu,9,846,0.235000
810593,Cartoon Network,2016-03-21 16:59:00.000,2016-03-21,Mar,3,Mon,16,12,0.003333
772734,Trace TV,2016-01-01 22:47:00.000,2016-01-01,Jan,1,Fri,22,69,0.019167
2427404,Trace TV,2016-01-11 13:32:00.000,2016-01-11,Jan,1,Mon,13,105,0.029167
869889,Africa Magic,2016-01-13 14:44:00.000,2016-01-13,Jan,1,Wed,14,2,0.000556
869889,Africa Magic,2016-01-04 00:02:00.000,2016-01-04,Jan,1,Mon,0,248,0.068889
593678,DStv Events 1,2016-01-04 01:49:00.000,2016-01-04,Jan,1,Mon,1,225,0.062500
858866,ICC Cricket World Cup 2011,2016-03-15 13:01:00.000,2016-03-15,Mar,3,Tue,13,194,0.053889
893458,ICC Cricket World Cup 2011,2016-03-11 17:03:00.000,2016-03-11,Mar,3,Fri,17,568,0.157778
893458,ICC Cricket World Cup 2011,2016-03-08 13:35:00.000,2016-03-08,Mar,3,Tue,13,892,0.247778
893458,M-Net,2016-03-18 19:48:00.000,2016-03-18,Mar,3,Fri,19,197,0.054722
893458,SawSee,2016-03-18 20:45:00.000,2016-03-18,Mar,3,Fri,20,142,0.039444
893458,Trace TV,2016-03-07 21:28:00.000,2016-03-07,Mar,3,Mon,21,450,0.125000
893458,ICC Cricket World Cup 2011,2016-03-30 14:28:00.000,2016-03-30,Mar,3,Wed,14,1204,0.334444
940707,Boomerang,2016-03-19 00:14:00.000,2016-03-19,Mar,3,Sat,0,599,0.166389
1575314,ICC Cricket World Cup 2011,2016-03-30 12:04:00.000,2016-03-30,Mar,3,Wed,12,0,0.000000
772736,SuperSport Blitz,2016-02-05 22:48:00.000,2016-02-05,Feb,2,Fri,22,0,0.000000
772736,Channel O,2016-02-02 15:13:00.000,2016-02-02,Feb,2,Tue,15,1110,0.308333
772736,Supersport Live Events,2016-02-16 18:18:00.000,2016-02-16,Feb,2,Tue,18,84,0.023333
809942,Channel O,2016-02-03 16:36:00.000,2016-02-03,Feb,2,Wed,16,375,0.104167
821559,SuperSport Blitz,2016-02-26 23:26:00.000,2016-02-26,Feb,2,Fri,23,1318,0.366111
821559,ICC Cricket World Cup 2011,2016-03-06 07:56:00.000,2016-03-06,Mar,3,Sun,7,186,0.051667
821560,Vuzu,2016-03-06 07:56:00.000,2016-03-06,Mar,3,Sun,7,86,0.023889
2275027,Channel O,2016-01-23 13:03:00.000,2016-01-23,Jan,1,Sat,13,591,0.164167
772742,Channel O,2016-02-03 22:06:00.000,2016-02-03,Feb,2,Wed,22,108,0.030000
794368,Channel O,2016-02-19 13:42:00.000,2016-02-19,Feb,2,Fri,13,120,0.033333
794368,Supersport Live Events,2016-02-19 20:10:00.000,2016-02-19,Feb,2,Fri,20,13128,3.646667
794368,E! Entertainment,2016-02-14 17:30:00.000,2016-02-14,Feb,2,Sun,17,80,0.022222
923479,Supersport Live Events,2016-03-24 06:55:00.000,2016-03-24,Mar,3,Thu,6,0,0.000000
893464,ICC Cricket World Cup 2011,2016-03-25 16:44:00.000,2016-03-25,Mar,3,Fri,16,302,0.083889
867230,Supersport Live Events,2016-03-07 21:57:00.000,2016-03-07,Mar,3,Mon,21,6,0.001667
809946,Boomerang,2016-01-29 21:24:00.000,2016-01-29,Jan,1,Fri,21,1999,0.555278
809946,Africa Magic,2016-01-16 19:40:00.000,2016-01-16,Jan,1,Sat,19,738,0.205000
809946,Africa Magic,2016-01-12 17:30:00.000,2016-01-12,Jan,1,Tue,17,0,0.000000
925398,ICC Cricket World Cup 2011,2016-03-30 13:34:00.000,2016-03-30,Mar,3,Wed,13,5560,1.544444
940714,kykNET,2016-03-29 18:49:00.000,2016-03-29,Mar,3,Tue,18,231,0.064167
780191,Trace TV,2016-02-15 22:13:00.000,2016-02-15,Feb,2,Mon,22,24,0.006667
780191,Supersport Live Events,2016-02-11 23:29:00.000,2016-02-11,Feb,2,Thu,23,28,0.007778
780191,Channel O,2016-02-14 15:46:00.000,2016-02-14,Feb,2,Sun,15,42,0.011667
780191,Channel O,2016-03-28 14:52:00.000,2016-03-28,Mar,3,Mon,14,18,0.005000
772748,Trace TV,2016-02-01 08:09:00.000,2016-02-01,Feb,2,Mon,8,855,0.237500
893466,Boomerang,2016-01-21 16:54:00.000,2016-01-21,Jan,1,Thu,16,2196,0.610000
809950,Supersport Live Events,2016-02-20 14:23:00.000,2016-02-20,Feb,2,Sat,14,54,0.015000
268737,Supersport Live Events,2016-01-10 22:15:00.000,2016-01-10,Jan,1,Sun,22,96,0.026667
568131,Africa Magic,2016-01-07 15:35:00.000,2016-01-07,Jan,1,Thu,15,325,0.090278
867234,Trace TV,2016-03-13 18:32:00.000,2016-03-13,Mar,3,Sun,18,3594,0.998333
867234,Trace TV,2016-03-19 00:33:00.000,2016-03-19,Mar,3,Sat,0,129,0.035833
867234,Boomerang,2016-03-12 12:12:00.000,2016-03-12,Mar,3,Sat,12,325,0.090278
867238,Cartoon Network,2016-03-09 19:28:00.000,2016-03-09,Mar,3,Wed,19,1806,0.501667
1108000,Africa Magic,2016-03-12 08:26:00.000,2016-03-12,Mar,3,Sat,8,2,0.000556
1108000,Africa Magic,2016-03-12 21:03:00.000,2016-03-12,Mar,3,Sat,21,26,0.007222
1108000,Channel O,2016-03-01 18:06:00.000,2016-03-01,Mar,3,Tue,18,114,0.031667
821569,CNN,2016-02-27 16:07:00.000,2016-02-27,Feb,2,Sat,16,661,0.183611
931139,SuperSport Blitz,2016-03-31 06:22:00.000,2016-03-31,Mar,3,Thu,6,38,0.010556
723531,Channel O,2016-01-04 20:46:00.000,2016-01-04,Jan,1,Mon,20,0,0.000000
723531,Trace TV,2016-03-31 17:25:00.000,2016-03-31,Mar,3,Thu,17,0,0.000000
2370155,Supersport Live Events,2016-03-13 21:45:00.000,2016-03-13,Mar,3,Sun,21,528,0.146667
2370155,Trace TV,2016-03-14 21:24:00.000,2016-03-14,Mar,3,Mon,21,396,0.110000
2370155,ICC Cricket World Cup 2011,2016-03-18 11:19:00.000,2016-03-18,Mar,3,Fri,11,2474,0.687222
2370155,CNN,2016-03-18 14:05:00.000,2016-03-18,Mar,3,Fri,14,142,0.039444
2370155,Supersport Live Events,2016-03-20 17:29:00.000,2016-03-20,Mar,3,Sun,17,74,0.020556
2370155,CNN,2016-03-15 21:04:00.000,2016-03-15,Mar,3,Tue,21,2050,0.569444
2370155,Supersport Live Events,2016-03-27 12:57:00.000,2016-03-27,Mar,3,Sun,12,688,0.191111
237510,Supersport Live Events,2016-01-09 16:52:00.000,2016-01-09,Jan,1,Sat,16,44,0.012222
893475,Channel O,2016-03-24 14:56:00.000,2016-03-24,Mar,3,Thu,14,918,0.255000
893475,Supersport Live Events,2016-03-03 22:10:00.000,2016-03-03,Mar,3,Thu,22,56,0.015556
893475,Trace TV,2016-03-04 16:49:00.000,2016-03-04,Mar,3,Fri,16,24,0.006667
893475,Channel O,2016-03-23 15:28:00.000,2016-03-23,Mar,3,Wed,15,93,0.025833
893475,Trace TV,2016-03-23 15:30:00.000,2016-03-23,Mar,3,Wed,15,255,0.070833
893475,Supersport Live Events,2016-03-20 18:54:00.000,2016-03-20,Mar,3,Sun,18,256,0.071111
893475,Channel O,2016-03-12 19:35:00.000,2016-03-12,Mar,3,Sat,19,162,0.045000
893475,Boomerang,2016-03-12 20:25:00.000,2016-03-12,Mar,3,Sat,20,327,0.090833
893475,Trace TV,2016-03-03 09:48:00.000,2016-03-03,Mar,3,Thu,9,129,0.035833
869901,ICC Cricket World Cup 2011,2016-03-08 11:36:00.000,2016-03-08,Mar,3,Tue,11,58,0.016111
852611,Cartoon Network,2016-03-10 15:43:00.000,2016-03-10,Mar,3,Thu,15,191,0.053056
1133250,Channel O,2016-03-28 23:55:00.000,2016-03-28,Mar,3,Mon,23,54,0.015000
1133250,ICC Cricket World Cup 2011,2016-03-29 13:14:00.000,2016-03-29,Mar,3,Tue,13,88,0.024444
772759,SuperSport Blitz,2016-02-04 20:44:00.000,2016-02-04,Feb,2,Thu,20,134,0.037222
772759,Supersport Live Events,2016-01-23 20:58:00.000,2016-01-23,Jan,1,Sat,20,0,0.000000
2017664,Channel O,2016-01-01 20:45:00.000,2016-01-01,Jan,1,Fri,20,39,0.010833
2017664,Africa Magic,2016-03-15 23:31:00.000,2016-03-15,Mar,3,Tue,23,418,0.116111
819850,Channel O,2016-03-06 19:46:00.000,2016-03-06,Mar,3,Sun,19,36,0.010000
771427,Wimbledon,2016-02-13 10:56:00.000,2016-02-13,Feb,2,Sat,10,16,0.004444
793230,SuperSport Blitz,2016-02-16 15:35:00.000,2016-02-16,Feb,2,Tue,15,0,0.000000
2091541,ICC Cricket World Cup 2011,2016-03-02 19:01:00.000,2016-03-02,Mar,3,Wed,19,3174,0.881667
2091541,ICC Cricket World Cup 2011,2016-02-24 16:22:00.000,2016-02-24,Feb,2,Wed,16,128,0.035556
2091541,Supersport Live Events,2016-01-14 13:03:00.000,2016-01-14,Jan,1,Thu,13,1688,0.468889
867252,DStv Events 1,2016-03-09 19:26:00.000,2016-03-09,Mar,3,Wed,19,105,0.029167
772766,SuperSport Blitz,2016-02-02 08:40:00.000,2016-02-02,Feb,2,Tue,8,402,0.111667
893483,ICC Cricket World Cup 2011,2016-03-20 11:01:00.000,2016-03-20,Mar,3,Sun,11,230,0.063889
893483,CNN,2016-03-17 16:44:00.000,2016-03-17,Mar,3,Thu,16,0,0.000000
809965,Africa Magic,2016-03-14 12:32:00.000,2016-03-14,Mar,3,Mon,12,232,0.064444
809965,SuperSport Blitz,2016-03-12 14:55:00.000,2016-03-12,Mar,3,Sat,14,92,0.025556
867257,SawSee,2016-03-12 22:39:00.000,2016-03-12,Mar,3,Sat,22,14,0.003889
604764,E! Entertainment,2016-01-07 19:38:00.000,2016-01-07,Jan,1,Thu,19,46,0.012778
604764,Cartoon Network,2016-01-08 21:03:00.000,2016-01-08,Jan,1,Fri,21,0,0.000000
604764,Trace TV,2016-01-07 17:12:00.000,2016-01-07,Jan,1,Thu,17,492,0.136667
604764,SuperSport Blitz,2016-01-09 07:31:00.000,2016-01-09,Jan,1,Sat,7,826,0.229444
604764,Cartoon Network,2016-01-08 15:14:00.000,2016-01-08,Jan,1,Fri,15,39,0.010833
604764,SawSee,2016-01-07 14:49:00.000,2016-01-07,Jan,1,Thu,14,56,0.015556
534080,Trace TV,2016-01-07 11:51:00.000,2016-01-07,Jan,1,Thu,11,156,0.043333
2021324,Cartoon Network,2016-02-03 11:18:00.000,2016-02-03,Feb,2,Wed,11,438,0.121667
821584,Trace TV,2016-02-20 21:38:00.000,2016-02-20,Feb,2,Sat,21,972,0.270000
821584,Vuzu,2016-02-12 00:37:00.000,2016-02-12,Feb,2,Fri,0,82,0.022778
1072207,E! Entertainment,2016-01-10 19:43:00.000,2016-01-10,Jan,1,Sun,19,0,0.000000
925404,ICC Cricket World Cup 2011,2016-03-30 16:15:00.000,2016-03-30,Mar,3,Wed,16,280,0.077778
809970,Africa Magic,2016-02-24 00:08:00.000,2016-02-24,Feb,2,Wed,0,25,0.006944
809970,Channel O,2016-02-25 09:46:00.000,2016-02-25,Feb,2,Thu,9,219,0.060833
809970,E! Entertainment,2016-02-23 12:22:00.000,2016-02-23,Feb,2,Tue,12,46,0.012778
888028,E! Entertainment,2016-03-24 05:47:00.000,2016-03-24,Mar,3,Thu,5,0,0.000000
867261,SawSee,2016-03-23 20:19:00.000,2016-03-23,Mar,3,Wed,20,147,0.040833
867261,Trace TV,2016-03-12 21:38:00.000,2016-03-12,Mar,3,Sat,21,789,0.219167
809971,Africa Magic,2016-02-19 09:07:00.000,2016-02-19,Feb,2,Fri,9,6,0.001667
809971,Cartoon Network,2016-03-13 21:55:00.000,2016-03-13,Mar,3,Sun,21,1139,0.316389
809971,E! Entertainment,2016-03-07 21:23:00.000,2016-03-07,Mar,3,Mon,21,28,0.007778
809971,SuperSport Blitz,2016-03-27 21:35:00.000,2016-03-27,Mar,3,Sun,21,752,0.208889
773509,Cartoon Network,2016-03-10 22:54:00.000,2016-03-10,Mar,3,Thu,22,13,0.003611
2427460,ICC Cricket World Cup 2011,2016-03-30 18:06:00.000,2016-03-30,Mar,3,Wed,18,274,0.076111
2427460,ICC Cricket World Cup 2011,2016-03-30 18:10:00.000,2016-03-30,Mar,3,Wed,18,312,0.086667
777875,Africa Magic,2016-02-06 14:44:00.000,2016-02-06,Feb,2,Sat,14,310,0.086111
792086,Supersport Live Events,2016-03-28 11:45:00.000,2016-03-28,Mar,3,Mon,11,42,0.011667
792086,SuperSport Blitz,2016-03-28 18:19:00.000,2016-03-28,Mar,3,Mon,18,162,0.045000
794389,Supersport Live Events,2016-01-25 23:15:00.000,2016-01-25,Jan,1,Mon,23,2936,0.815556
809972,E! Entertainment,2016-02-19 20:48:00.000,2016-02-19,Feb,2,Fri,20,658,0.182778
763881,E! Entertainment,2016-02-03 08:25:00.000,2016-02-03,Feb,2,Wed,8,242,0.067222
906463,M-Net,2016-03-25 19:10:00.000,2016-03-25,Mar,3,Fri,19,232,0.064444
940736,ICC Cricket World Cup 2011,2016-03-29 11:51:00.000,2016-03-29,Mar,3,Tue,11,100,0.027778
832831,ICC Cricket World Cup 2011,2016-03-03 12:19:00.000,2016-03-03,Mar,3,Thu,12,566,0.157222
832831,SawSee,2016-01-13 16:58:00.000,2016-01-13,Jan,1,Wed,16,246,0.068333
832832,SuperSport Blitz,2016-03-01 14:33:00.000,2016-03-01,Mar,3,Tue,14,112,0.031111
940738,SawSee,2016-03-09 14:36:00.000,2016-03-09,Mar,3,Wed,14,1181,0.328056
940738,DStv Events 1,2016-03-09 14:36:00.000,2016-03-09,Mar,3,Wed,14,75,0.020833
940738,ICC Cricket World Cup 2011,2016-03-30 12:34:00.000,2016-03-30,Mar,3,Wed,12,10522,2.922778
893492,ICC Cricket World Cup 2011,2016-03-15 10:05:00.000,2016-03-15,Mar,3,Tue,10,66,0.018333
893492,ICC Cricket World Cup 2011,2016-03-16 13:55:00.000,2016-03-16,Mar,3,Wed,13,574,0.159444
793232,Africa Magic,2016-02-16 09:21:00.000,2016-02-16,Feb,2,Tue,9,17,0.004722
750418,E! Entertainment,2016-03-31 15:42:00.000,2016-03-31,Mar,3,Thu,15,0,0.000000
858881,Boomerang,2016-03-12 08:57:00.000,2016-03-12,Mar,3,Sat,8,8,0.002222
897976,Supersport Live Events,2016-03-24 17:58:00.000,2016-03-24,Mar,3,Thu,17,0,0.000000
794394,M-Net,2016-02-18 08:36:00.000,2016-02-18,Feb,2,Thu,8,177,0.049167
794394,M-Net,2016-02-18 08:37:00.000,2016-02-18,Feb,2,Thu,8,149,0.041389
927629,Supersport Live Events,2016-03-30 16:31:00.000,2016-03-30,Mar,3,Wed,16,46,0.012778
765409,Boomerang,2016-03-08 19:17:00.000,2016-03-08,Mar,3,Tue,19,627,0.174167
765409,DStv Events 1,2016-03-07 09:10:00.000,2016-03-07,Mar,3,Mon,9,0,0.000000
831314,Cartoon Network,2016-03-03 18:20:00.000,2016-03-03,Mar,3,Thu,18,61,0.016944
831314,Cartoon Network,2016-03-05 19:46:00.000,2016-03-05,Mar,3,Sat,19,86,0.023889
809974,ICC Cricket World Cup 2011,2016-03-25 17:59:00.000,2016-03-25,Mar,3,Fri,17,606,0.168333
772778,Supersport Live Events,2016-02-18 09:33:00.000,2016-02-18,Feb,2,Thu,9,988,0.274444
940746,M-Net,2016-03-14 16:56:00.000,2016-03-14,Mar,3,Mon,16,9,0.002500
940746,Boomerang,2016-03-19 06:58:00.000,2016-03-19,Mar,3,Sat,6,101,0.028056
940746,SawSee,2016-03-12 16:05:00.000,2016-03-12,Mar,3,Sat,16,19,0.005278
940746,DStv Events 1,2016-03-12 16:38:00.000,2016-03-12,Mar,3,Sat,16,145,0.040278
940746,Channel O,2016-03-16 14:03:00.000,2016-03-16,Mar,3,Wed,14,48,0.013333
940746,Channel O,2016-03-29 17:36:00.000,2016-03-29,Mar,3,Tue,17,57,0.015833
808949,E! Entertainment,2016-02-13 14:34:00.000,2016-02-13,Feb,2,Sat,14,116,0.032222
860572,Boomerang,2016-03-07 18:42:00.000,2016-03-07,Mar,3,Mon,18,27,0.007500
893497,ICC Cricket World Cup 2011,2016-03-25 17:57:00.000,2016-03-25,Mar,3,Fri,17,11114,3.087222
892133,Africa Magic,2016-03-31 15:02:00.000,2016-03-31,Mar,3,Thu,15,0,0.000000
892133,Supersport Live Events,2016-03-26 20:56:00.000,2016-03-26,Mar,3,Sat,20,112,0.031111
2204550,Supersport Live Events,2016-02-06 19:04:00.000,2016-02-06,Feb,2,Sat,19,412,0.114444
940749,Trace TV,2016-03-24 15:53:00.000,2016-03-24,Mar,3,Thu,15,3,0.000833
940749,Cartoon Network,2016-03-23 13:08:00.000,2016-03-23,Mar,3,Wed,13,536,0.148889
940749,Channel O,2016-03-23 13:10:00.000,2016-03-23,Mar,3,Wed,13,42,0.011667
940749,Cartoon Network,2016-03-26 03:21:00.000,2016-03-26,Mar,3,Sat,3,11,0.003056
940749,Trace TV,2016-03-26 14:59:00.000,2016-03-26,Mar,3,Sat,14,18,0.005000
940749,Cartoon Network,2016-03-26 20:08:00.000,2016-03-26,Mar,3,Sat,20,23,0.006389
920203,E! Entertainment,2016-03-25 14:36:00.000,2016-03-25,Mar,3,Fri,14,18,0.005000
893501,CNN,2016-03-13 03:02:00.000,2016-03-13,Mar,3,Sun,3,17,0.004722
893501,CNN,2016-03-11 22:24:00.000,2016-03-11,Mar,3,Fri,22,51,0.014167
893501,ICC Cricket World Cup 2011,2016-03-12 10:56:00.000,2016-03-12,Mar,3,Sat,10,96,0.026667
893501,CNN,2016-03-29 20:41:00.000,2016-03-29,Mar,3,Tue,20,112,0.031111
809980,Cartoon Network,2016-02-23 14:50:00.000,2016-02-23,Feb,2,Tue,14,5,0.001389
320909,Boomerang,2016-01-04 14:39:00.000,2016-01-04,Jan,1,Mon,14,72,0.020000
772784,Supersport Live Events,2016-02-19 19:22:00.000,2016-02-19,Feb,2,Fri,19,40,0.011111
772784,ICC Cricket World Cup 2011,2016-02-24 14:34:00.000,2016-02-24,Feb,2,Wed,14,82,0.022778
772784,Supersport Live Events,2016-03-06 16:16:00.000,2016-03-06,Mar,3,Sun,16,164,0.045556
809981,Supersport Live Events,2016-01-05 02:20:00.000,2016-01-05,Jan,1,Tue,2,58,0.016111
809981,SuperSport Live Events,2016-02-13 20:33:00.000,2016-02-13,Feb,2,Sat,20,0,0.000000
804535,SawSee,2016-03-19 00:40:00.000,2016-03-19,Mar,3,Sat,0,13,0.003611
804535,Supersport Live Events,2016-02-18 08:58:00.000,2016-02-18,Feb,2,Thu,8,1952,0.542222
640446,SawSee,2016-02-05 01:46:00.000,2016-02-05,Feb,2,Fri,1,0,0.000000
809982,Supersport Live Events,2016-02-20 15:12:00.000,2016-02-20,Feb,2,Sat,15,28,0.007778
809982,ICC Cricket World Cup 2011,2016-02-24 13:18:00.000,2016-02-24,Feb,2,Wed,13,134,0.037222
1108051,Channel O,2016-03-26 22:58:00.000,2016-03-26,Mar,3,Sat,22,33,0.009167
832844,ICC Cricket World Cup 2011,2016-03-30 16:39:00.000,2016-03-30,Mar,3,Wed,16,60,0.016667
816807,Channel O,2016-03-09 22:49:00.000,2016-03-09,Mar,3,Wed,22,180,0.050000
920207,Trace TV,2016-03-27 17:23:00.000,2016-03-27,Mar,3,Sun,17,3012,0.836667
920207,Cartoon Network,2016-03-26 08:36:00.000,2016-03-26,Mar,3,Sat,8,112,0.031111
867283,Supersport Live Events,2016-03-24 16:31:00.000,2016-03-24,Mar,3,Thu,16,224,0.062222
867283,Supersport Live Events,2016-03-24 11:15:00.000,2016-03-24,Mar,3,Thu,11,1504,0.417778
867283,ICC Cricket World Cup 2011,2016-03-23 11:46:00.000,2016-03-23,Mar,3,Wed,11,212,0.058889
867283,ICC Cricket World Cup 2011,2016-03-30 12:40:00.000,2016-03-30,Mar,3,Wed,12,1428,0.396667
819867,ICC Cricket World Cup 2011,2016-03-14 15:46:00.000,2016-03-14,Mar,3,Mon,15,280,0.077778
819867,Cartoon Network,2016-03-01 07:35:00.000,2016-03-01,Mar,3,Tue,7,35,0.009722
804539,Africa Magic,2016-01-15 13:22:00.000,2016-01-15,Jan,1,Fri,13,2,0.000556
804539,SuperSport Blitz,2016-01-20 11:19:00.000,2016-01-20,Jan,1,Wed,11,184,0.051111
804539,Africa Magic,2016-03-19 06:46:00.000,2016-03-19,Mar,3,Sat,6,5,0.001389
804539,Boomerang,2016-03-19 07:38:00.000,2016-03-19,Mar,3,Sat,7,295,0.081944
804539,SuperSport Blitz,2016-03-20 09:35:00.000,2016-03-20,Mar,3,Sun,9,998,0.277222
809986,SawSee,2016-03-30 08:31:00.000,2016-03-30,Mar,3,Wed,8,1935,0.537500
906496,Supersport Live Events,2016-03-24 12:17:00.000,2016-03-24,Mar,3,Thu,12,462,0.128333
906496,Supersport Live Events,2016-03-24 10:46:00.000,2016-03-24,Mar,3,Thu,10,216,0.060000
788215,Supersport Live Events,2016-03-24 22:11:00.000,2016-03-24,Mar,3,Thu,22,50,0.013889
788215,Supersport Live Events,2016-03-24 19:44:00.000,2016-03-24,Mar,3,Thu,19,168,0.046667
788215,Trace TV,2016-03-11 12:35:00.000,2016-03-11,Mar,3,Fri,12,114,0.031667
788215,Supersport Live Events,2016-03-24 12:16:00.000,2016-03-24,Mar,3,Thu,12,466,0.129444
788215,E! Entertainment,2016-03-19 23:03:00.000,2016-03-19,Mar,3,Sat,23,178,0.049444
788215,ICC Cricket World Cup 2011,2016-03-30 19:30:00.000,2016-03-30,Mar,3,Wed,19,48,0.013333
780217,Boomerang,2016-02-19 19:42:00.000,2016-02-19,Feb,2,Fri,19,353,0.098056
780217,Supersport Live Events,2016-02-19 20:01:00.000,2016-02-19,Feb,2,Fri,20,40,0.011111
780217,Africa Magic,2016-02-07 19:10:00.000,2016-02-07,Feb,2,Sun,19,94,0.026111
780217,Supersport Live Events,2016-02-20 16:54:00.000,2016-02-20,Feb,2,Sat,16,34,0.009444
780217,Break in transmission,2016-03-01 21:26:00.000,2016-03-01,Mar,3,Tue,21,11,0.003056
611923,DStv Events 1,2016-01-20 15:01:00.000,2016-01-20,Jan,1,Wed,15,15,0.004167
2239503,Supersport Live Events,2016-02-18 09:59:00.000,2016-02-18,Feb,2,Thu,9,22,0.006111
2239503,SuperSport Blitz,2016-02-14 15:24:00.000,2016-02-14,Feb,2,Sun,15,24,0.006667
2239503,E! Entertainment,2016-02-02 18:55:00.000,2016-02-02,Feb,2,Tue,18,62,0.017222
2239503,Channel O,2016-02-04 17:08:00.000,2016-02-04,Feb,2,Thu,17,1731,0.480833
2239503,Africa Magic,2016-02-12 23:06:00.000,2016-02-12,Feb,2,Fri,23,95,0.026389
2239503,Channel O,2016-01-02 10:49:00.000,2016-01-02,Jan,1,Sat,10,30,0.008333
2239503,Channel O,2016-01-28 17:00:00.000,2016-01-28,Jan,1,Thu,17,12,0.003333
2239503,Channel O,2016-02-03 16:32:00.000,2016-02-03,Feb,2,Wed,16,297,0.082500
2415121,Trace TV,2016-02-19 08:55:00.000,2016-02-19,Feb,2,Fri,8,405,0.112500
2415121,Trace TV,2016-03-13 17:38:00.000,2016-03-13,Mar,3,Sun,17,1866,0.518333
2415121,Trace TV,2016-03-13 16:33:00.000,2016-03-13,Mar,3,Sun,16,1164,0.323333
2415121,Supersport Live Events,2016-03-24 14:23:00.000,2016-03-24,Mar,3,Thu,14,3110,0.863889
2415121,SuperSport Blitz,2016-03-03 15:30:00.000,2016-03-03,Mar,3,Thu,15,0,0.000000
2415121,Supersport Live Events,2016-01-27 12:47:00.000,2016-01-27,Jan,1,Wed,12,456,0.126667
2415121,Cartoon Network,2016-03-18 08:00:00.000,2016-03-18,Mar,3,Fri,8,91,0.025278
2415121,Supersport Live Events,2016-02-07 22:29:00.000,2016-02-07,Feb,2,Sun,22,44,0.012222
2415121,ICC Cricket World Cup 2011,2016-03-04 10:36:00.000,2016-03-04,Mar,3,Fri,10,88,0.024444
2415121,Africa Magic,2016-01-09 10:47:00.000,2016-01-09,Jan,1,Sat,10,13,0.003611
2415121,Trace TV,2016-01-09 23:07:00.000,2016-01-09,Jan,1,Sat,23,11079,3.077500
2415121,Cartoon Network,2016-01-10 11:35:00.000,2016-01-10,Jan,1,Sun,11,1250,0.347222
2415121,Cartoon Network,2016-01-09 23:51:00.000,2016-01-09,Jan,1,Sat,23,919,0.255278
2415121,Channel O,2016-03-23 00:22:00.000,2016-03-23,Mar,3,Wed,0,2814,0.781667
